,"Benzan, Dennis A.","Carlone, Dennis J.","Cheung, Leland","Connolly, Mike","Courtney, Kim","Davidson, Mariko","Degoes, Jr., Plinio T.","Devereux, Jan","Dietrich, Xavier","Kelley, Craig A.","Levy, Ilan S.","Maher, David P.","Mahoney, Jr., Paul F.","Mazen, Nadeem A.","McGovern, Marc C.","Mello, Gary W.","Moree, Gregg J.","Sanzone, John","Simmons, E. Denise","Toomey, Jr., Timothy J.","vanBeuzekom, Minka Y.","Waite, Romaine","Williamson, James M."
000803-00-0041,5, ,4, , ,1, ,2, , , , , ,6, , , , ,3, , , , 
000803-00-0043,4, ,5, , , , , , , ,2,1, , ,3, , , , , , , , 
000803-00-0046, ,4, ,1, , , , , , , , , , , , , , , , ,2, , 
000803-00-0049, , , , , , , , , , , , , ,1, , , , ,3, ,4,2, 
000803-00-0051,2,8,5, , , , ,7, , , , , ,3,1, , , ,4, ,6,9, 
000803-00-0053,5,4,3, , , , , , , , , , ,1,8, , , ,7,6,2, , 
000803-00-0055,21,23,22,12,8,18,17,9,19, ,1,3,4,10,6,16,5,15,2,14,11,13,7
000803-00-0056,18,17,16,7,9,6,8,10,5, ,4,21,14,22,23,1,13,2,20,19,3,12,11
000803-00-0059,2, , , , , , , , , , ,1, , , , , , , ,3, , , 
000803-00-0061,2, ,3,5, , , ,6, , , ,4, , , , , , , , ,1, , 
000803-00-0062, , ,3, , , ,4, , , , , , ,2, , , , , , , ,1, 
000803-00-0065, , ,4, ,6, , , , , ,11,2,8,9,10, , , ,5,3,1, , 
000803-00-0066,2, ,7,4, ,5, , , , , , , ,8,3, , , ,1, , ,6, 
000803-00-0067, , ,1, , , , , , , , , , , , , , , ,2,3, , , 
000803-00-0070, , ,3,1, ,4, , , , , , , ,2, , , , ,5, , , , 
000803-00-0071, , , , , , , , , , , ,1, , , , , , , , , , , 
000803-00-0072, ,1,2, , , , ,3,7, , ,9, ,4,8, , , , , ,6,5, 
000803-00-0074, , , , , , , ,3, , , , , ,1, , , ,2, , , , , 
000803-00-0076, , ,2, , ,4, , , , , , , , , , , , ,1, , ,3, 
000803-00-0079,2, ,4, ,6, , , , , , , , , ,3, , , ,1, , , ,5
000803-00-0080, , , , , ,1, , , , , , , , , , , , ,2, ,3, , 
000803-00-0082, , ,6, , , , ,2, , , , , ,1, , , , ,4,5,7, , 
000803-00-0084, , , , , ,2, , , , , , , ,1, , , , , , , ,3, 
000803-00-0087,2, ,3,1, , , , , , , , , ,4,5, , , , , , , , 
000803-00-0088, , ,5, , , , , , , , , , ,2,3, , , ,4, , , , 
000803-00-0090, , ,3,4, , , , , , , , , , , , , , ,2, , , , 
000803-00-0092, , , , , ,2, , , , , , , ,1, , , , , , , ,3, 
000803-00-0094,6, ,7, , , , , , , , ,1, , ,3, , , ,4,5, , , 
000803-00-0097, , ,2, , ,5,7,3, , ,6, , ,1, , , , , , , , ,4
000803-00-0098, , , , ,2, , , ,3, ,1, , , , , , , , , , , , 
000803-00-0100, , ,1, , ,3, , , , , , , ,4, , , , ,2, ,5, , 
000803-00-0101, , , , , ,2, , , , , , , ,1, , , , ,4, ,5,3, 
000803-00-0104,10,2,6,4, , , ,5, , , ,9, , ,12, , , ,7,11,1,8, 
000803-00-0105, , ,4, , ,2, , , , , , , ,1, , , , , , , ,3, 
000803-00-0107, , ,1,3, , ,2, , , , , , , , , , , , , , , , 
000803-00-0109, , , , , , , , , , , , , ,1, , , , , , , ,2, 
000803-00-0112,2, ,7,4, ,5, , , , , , , ,8,3, , , ,1, , ,6, 
000803-00-0114,5, ,1, , ,8, , , , , ,3, , ,2, , , ,4,7, , , 
000803-00-0115, , , , , ,3, ,4, , , , , ,1, , , , , , , ,2, 
000803-00-0118,5, ,1, , ,8, , , , , ,3, ,10,2, ,9, ,4,7, , , 
000803-00-0119, , , , , ,1, , , , , , , ,2, , , , , , , ,3, 
000803-00-0120,2, ,5, , ,6, , , , , , , ,4, , , , ,1, , ,3, 
000803-00-0003, , , , , , , , , , , , , , , , , , , , , , , 
000803-00-0004, , , , , , , , , , , , , , , , , , , , , , , 
000803-00-0005, , ,1, , , , , , , , , , , , , , , , , , , , 
000803-00-0006,17,22,1,16,2,7,13,6,14, ,18,5,19,4,15,20,21,9,3,11,10, ,12
000803-00-0007,8,9,2, , , , , , , , ,3, ,4,5, , , ,6,7, , , 
000403-00-0002,1, , , , , , , , , , , , , , , , , ,2, , , , 
000403-00-0004, , ,3, , , , , , , , , , , ,2, , , , ,1,4, , 
000403-00-0006, , , , , , , , , , , , , , , , , , , , , , , 
000403-00-0007,3, ,2, , ,1, , , , , ,7, ,4,8, , , ,6, , , , 
000403-00-0010,3, ,4, , ,8, , , , , ,5, , ,6, , , ,1,2, , , 
000403-00-0011, , , , , , , , , , , ,1, , , , , , , , , , , 
000403-00-0013,5, ,6, , ,7, , , , , , , , ,4, , , ,1,2, , , 
000403-00-0016,1,4, ,7, ,2, ,3, , , , , ,6, , , , , , , ,5, 
000403-00-0018,3, ,4, , , , , , , , ,2, , ,5, , , ,1, , , , 
000403-00-0019,6, ,5, , ,10, , , , , ,4, , ,3, , ,1,8,7,9, , 
000403-00-0021,4, ,3, , ,9, , , , , ,6, ,8,1, , , ,2,7,10, , 
000403-00-0023, , , , , , , , , , , , , , ,4, , , ,1,2,3, , 
000403-00-0026, ,1, , , , , , , , , , , , , , , , , , , , , 
000403-00-0028, ,2, ,3, , , , , , , , , ,1, , , , , , , , , 
000403-00-0031, ,1, , , , , , , , , , , ,3,2, , , ,4,5,6, , 
000403-00-0032,1,2,3,21,20,19,18,17,16, ,15,5,14,6,13,12,11,10,7,8,9,23,22
000403-00-0034,6,7,8, , , , , , , , ,2, ,9,3, , , ,4,5, , , 
000403-00-0035, , , , , , , , , , , , , , , , , , , ,1, , , 
000403-00-0037,7, ,6, , , , , , , , ,1, , ,5, , , ,3,4, , , 
000403-00-0039,2, ,4, , , , , , , , , , , ,3, , , ,1, , , , 
000403-00-0041,2, , , , , , , , , , , , ,1,3, , , ,4, , , , 
000403-00-0043,4, ,3, ,10, , ,6, , , ,5, , ,1, , , ,2,8,9,7, 
000403-00-0045, , , , , , , , , , , , , ,1,3, , , , , , , , 
000403-00-0047,5, , , , ,2,4, , , , , , ,1, , , , ,6, , ,3, 
000403-00-0050,7, ,2, ,8,9, , , , , ,4, , ,5, , , ,1,6, , , 
000403-00-0052, , ,2, , , , ,5, , , ,1, , ,3, , , ,4, , , , 
000403-00-0053, , ,2, , , , , , , , , , , ,1, , , , , ,3, , 
000403-00-0056,4, ,5, , , , , , , , ,1, , ,6, , , ,2,3, , , 
000403-00-0057, ,1, ,2, , , ,3, , , , , ,4, , , , , , ,5,6, 
000403-00-0058, ,4,1,5, ,2, ,6, , ,8, , ,7, , , , ,9, , , ,3
000403-00-0060,2,3, , , ,5, , , , , , , ,1, , , ,7,4, , , , 
000403-00-0063, , , , ,2, , , , , , , , ,1, , , , , , ,3, , 
000403-00-0065, , , , , ,2, , , , , , , ,1, , , , , , , , , 
000403-00-0066,8,7, , , ,1, , , , , , , ,5,3, , , ,4,6, , , 
000403-00-0069,6,7, , ,1, , ,3, , , , , , ,4, , , ,2,8, , , 
000403-00-0070,7,3,4,10,22,13,16,17,23, ,2,5,18,6,8,11,19,12,1,9,14,20,21
000403-00-0073, , , , , , , , , , , ,1, , , , , , , , , , , 
000403-00-0075,5, , , , , , , , , , , , ,1, ,2, , ,3, ,4, , 
000403-00-0077,7,8,9,10,11,12,13,14,15, ,18,17,19,20,21,22,23,4,1,2,3,5,6
000403-00-0078, , , , , , , , , , , , , , , , , , ,1, , , , 
000403-00-0080, , ,4, , , , , , , , ,1, , , , , , , ,3,2, , 
000403-00-0083, ,2,3, , ,5, ,1, , , , , , ,6, , , , , ,8,7,9
000403-00-0085, , , , , , , , , , , ,3, , ,2, , , ,1, , , , 
000403-00-0087,2,16,4,17,18,19,20,21,22, ,7,1, ,3,8,9,10,11,12,5,13,14,15
000403-00-0089,2, ,3, , ,5, ,1, , , , , ,9,6, , , , , ,8,7, 
000403-00-0090, ,1, ,2, ,4, ,3, , , , , ,6, , , , , , ,7,5, 
000403-00-0091, , , , , , , , ,4, , ,2, , , , , , , ,3, , ,1
000403-00-0093, ,1, , , , , , , , , , , , , , , , , , , , , 
000403-00-0094, , , , , , , , , , , , , , , , , , , , ,1, , 
000403-00-0097, , ,1, ,2, , , , , , , , , , , , , , , , , , 
000403-00-0099,1,2,3,4,5,6,7,8,9, ,11,12,13,14,15,16,17,18,19,20,21,22,23
000403-00-0101,2,3,4,5,6,7,8,9,10, ,12,13,14,15,16,17,18,19,20,21,22,23,1
000403-00-0102,4,9,3, , , , , , , , ,6, ,1,10, , , ,7,8,2, , 
000403-00-0105,3, , , , , , , , , , , , , ,2, , , ,1,4, , , 
000403-00-0106,2, ,3, , , , , , , , , , ,4, , , , , , ,1, , 
000403-00-0108, , ,3, , , , ,5, , , , , ,4, , , , ,2, ,1, , 
000403-00-0109,22,8,7,11,3,2, ,10,4, ,5,20,19,1,13,9,14,15,12,16,6,17,18
000403-00-0110, , ,3, , , , , , , , ,4, , ,2, , , , , ,1, , 
000403-00-0113, , , , , , , , , , , ,1, , , , , , , , , , , 
000403-00-0115, , , , , , , , , , , , , , ,2, , , ,1, , , , 
000403-00-0117, , , , , , , , , , , , , , , , , , ,1, , , , 
000403-00-0118, , ,3,2, ,7, , , , ,4, , ,8, ,5, , , ,6, , ,1
000403-00-0120,3, , , , , , , , , , ,1, , , , , , ,2, , , , 
000403-00-0122, , ,5, , , , , , , , ,1, , , , , , ,2,4,3, , 
000403-00-0125, , , , , ,2, , , , , ,3, ,1,4, , , , , , , , 
000403-00-0127,5,6, ,7, , , , , , , ,1, , , , , , , ,3,4, , 
000403-00-0128, , , , , , , , , , , , , ,1, , , , , , , , , 
000403-00-0130, , , , , , , ,4, , , , , ,1,2, , , , , , , , 
000403-00-0132, , , , , , , , , , , ,1, , , , , , , , , , , 
000403-00-0133, , , , ,2, , ,3, , , , , , , , , , ,1, ,4, , 
000403-00-0135,2, , , , , , , , , , , , , , , , , ,1, , , , 
000403-00-0137, , , , , , , , , , , , , ,2, , , , , , ,1, , 
000403-00-0139,1, , , , , , , , , , , , , , ,2, , , ,3, , , 
000403-00-0140,1, ,5,9, , , , , , , ,4, ,7, , ,10, ,3,6,8, , 
000403-00-0143, ,1, ,5, , , ,3, , , , , ,2, , , , , , , ,4, 
000403-00-0144,1, , ,7, , , , , , , ,4, , ,3, , , ,2,5,6, , 
000403-00-0147, , ,3,2,5, , , , , , , ,4, , , , , ,6, ,1, , 
000403-00-0148,5, , ,2, , , , , , , ,6, ,8,7, , , , ,4,3, ,9
000403-00-0151,10,11,12, , , , , , , , ,4, ,3,1,5, , ,6,7,8,9, 
000403-00-0153,5, ,6, , ,1, , , , , ,3, ,4, , , , , , ,2, , 
000403-00-0155, , , , , , , , , , , , , , ,1, , , , , , , , 
000403-00-0156, , , ,1, , , , , , , ,3, ,4,5, , , , ,6,2, , 
000403-00-0158,2, ,6, , , , , , , , ,4, , ,3, , , ,1,5, , , 
000403-00-0161, ,7, ,8, , , ,5, , , ,3,9,4, , , , ,1,6,10,11,2
000403-00-0162,1, , , , , , , , , , , , , ,3, , , , , ,2, , 
000403-00-0165,4, , , , , , , , , , ,2, , ,3, , , , , , , , 
000403-00-0166,3, , , ,2, , , , , , , , , , , , , ,1, , , , 
000403-00-0168, ,5, , , ,3, ,1, , , , , ,2, , , , , , ,4, , 
000403-00-0170,5, ,2, , , ,4, , , , , , , , , ,3, , , ,1, , 
000403-00-0172, , ,3, , , , , , , , ,4, , , , , , , ,2, , , 
000403-00-0174, , , , , , , , , , , , , , , , , , ,1, , , , 
000403-00-0177,5,6,4, , , , , , , , ,3, , , , , , ,7,2,8, , 
000403-00-0178,7, ,8, ,5, , , ,6, ,3, , ,1, ,2, ,4, ,10, , , 
000403-00-0181,4, ,5, , , , , , , , ,6, , ,1, , , , ,2,3, , 
000403-00-0183,6, ,2, , , , , , , , ,3, , ,1, , , ,5,4, , , 
000403-00-0184, , ,4, ,9, ,10, , , , ,6, ,7,8, , , ,3,2,1, , 
000403-00-0185,3, ,5, , , , , , , , ,8, , ,2, , , ,6,4,7, ,1
000403-00-0186, , , , , , , , , , , , , , ,1, , , , , , , , 
000403-00-0188, ,3, , , , , ,1, , , , , , , , , , ,4, , , ,2
000403-00-0191, , , , , , , ,2, , , ,1, , , , , , , , , , , 
000403-00-0192,2, , , , , , , , , , , ,1, , , , , ,3, , , , 
000403-00-0195,1, , , , , , , , , , , , , , , , , ,2, , , , 
000403-00-0197, , ,3, , ,1, , , , , ,7, , ,5, , , ,2,6, , , 
000403-00-0198,12,6,1,13,14,22,16,8,17, ,7,10,18,2,5,19,20,4,3,11,15,21,23
000403-00-0201,1, , , , , , , , , , , , , ,3, , , ,2, , , , 
000403-00-0202, , , ,3, , , , , , , , , , ,1, , , , , , , , 
000403-00-0205, , , , , , , , , , , , , , ,2, , , , ,1, , , 
000403-00-0207,1, ,2, , , , , , , , , , , , , , , , , , ,3, 
000403-00-0209,3, , , , , , , , , , , , , , , , , ,1,2, , , 
000403-00-0210,5, ,6, , , , , , , , ,1, , ,3, , , ,4,7, , , 
000403-00-0212, ,10, , , , ,5,11, , ,4,1, ,7, ,8,3, , , ,9,6,2
000403-00-0213,11,3, ,4, ,1,5, , , , ,9, ,8,7, , , ,2, ,10,6, 
000403-00-0215,5, ,1, , ,8, , , , , ,3, , ,2, ,9, ,4,7, , , 
000403-00-0216,1, , , , , , , , , , , , , , , , , , , , , , 
000403-00-0219, , ,4, , , , , , , , ,1, , , , , , ,3,2, , , 
000403-00-0220, , , , , , , , , , , , , , , , , , , , ,1, , 
000403-00-0223, , ,2, , , , , , , , , , ,4, , , , ,3, ,1, , 
000403-00-0224,2, , , , , , , , , , ,3, , , , , , ,1, , , , 
000403-00-0226, , , , , , , , , , , ,2, ,1, , , ,4, , , , , 
000403-00-0228, , ,1, , , , , , , , , , , , , , , ,4, ,3, , 
000403-00-0231, , , , , ,2,3, , , , , , ,1, , , , , , , , , 
000403-00-0232, , , , , , , , , , , , , , , , , , , , ,1, , 
000403-00-0235, , , ,3,5, , , , , , , ,4, , , , , , ,1,2, , 
000403-00-0236, ,5, ,2, ,1, ,4, , , , , ,3, , , , , , , , , 
000403-00-0239,13,1,8,3,2,7,22,9,4, ,16,6,10,11,17,23,21,14,15,19,18,12,20
000403-00-0241,9,7,6, , , , , , , , ,4, ,3,2, , , ,1,10, ,8, 
000403-00-0242,3, , , , , , , , , , , , ,1, , , , , , ,2, , 
000403-00-0245,10,9,2,4, , , , , , , ,7, ,6,1, , , ,3,11,5, , 
000403-00-0246,9,11,3,10, ,7, ,13, , , ,6,12, ,2, , , ,1,8,5, , 
000403-00-0247, , ,1, , ,2,6, , , , , , ,4,3, , , ,5, , , , 
000403-00-0249, , ,1,3, , , , , , , , , ,2, , , , , , , , , 
000403-00-0252,2, ,1, , ,3, , , , , , , , , , , , , , , , , 
000403-00-0253, ,3,6,9, ,2, ,8, , , , , ,1, , , , ,7, ,5,4, 
000403-00-0256, , ,1, , , , , , , , , , , , , , , , , ,2, , 
000403-00-0257, ,2,6, , ,5, ,1, , , , , , ,3, , , , , , , , 
000403-00-0259,4,3,2, , , , ,1, , , , , , , , , , , , , , , 
000403-00-0261,6, ,3,1, , , , , , , , , ,5,2, , , ,4, ,7, , 
000403-00-0264,6, ,3,1, , , , , , , , , ,5,2, , , ,4, ,7, , 
000403-00-0266,2, , , , , , , , , , ,1, , , , , , , , , , , 
000403-00-0267, , , , , ,3, , , , , , , ,1, , , , , , , ,2, 
000403-00-0270, , , , ,3, , , , , , ,2, ,1, , , , , , , , , 
000403-00-0271,2, , , ,3,5, , ,6, , ,9, ,1,8, , , , , ,7,4, 
000403-00-0274,9,5,11,1, ,10, ,2, , , , , ,3,7, , , ,8, ,6,4, 
000403-00-0276,20,16,8,7,17,1,15,3,14, ,13,12, ,2,19,18,10,11,9,21,4,6,5
000403-00-0277,9, ,7, ,2, , , ,1, , ,8, ,10,4, , , ,6,5, , , 
000403-00-0279,21,16,8,7,17,1,15,3,19, ,13,12,20,2,23,18,10,11,9,22,4,6,5
000403-00-0281, , , , , , , , , , ,1, , , , , , , , , , , , 
000403-00-0283,1, , , , , , ,3, , , , , , , , , , , , , ,4, 
000403-00-0285,1, ,6, , ,5, ,4, , , , , ,7,8, , , , , , ,3, 
000403-00-0288,1, ,6, , , , , , , , ,4, , ,5, , , ,2,3, , , 
000403-00-0290,1, , ,5, ,9, , , , ,6, , ,4,8, , , ,2, ,3,7, 
000403-00-0291, , ,3, , , , , , , , , , , ,1, , , ,4, ,5, , 
000403-00-0293, , , , , , , , , , , ,5, ,3,4, , , ,1, , ,2, 
000403-00-0295,1, , , , ,3, , , , , , , ,2, , , , , , , , , 
000403-00-0297,1,5, , , ,4, , , , , , , , , , , , ,2, , ,3, 
000403-00-0299,6, ,5,1, , , , , , , , , ,4,3, , , ,2, , , , 
000403-00-0300, , , , ,3, , ,4, , , , , ,5, , , , ,1, ,2, , 
000403-00-0303, ,2,9,5, , , ,3, , , ,10, ,1,4, , , ,8, ,7, , 
000403-00-0304,2,3,7, , , , , , , , , , ,1,4, , , ,5,6, , , 
000403-00-0306, , , , , , , ,1, , , , , ,2, , , , , , , , , 
000403-00-0307,13,12,6,14,1,15,21,7,19, ,8,9,16,4,3,17,20,10,2,11,5,23,22
000403-00-0309,2,8,3,15,16,17,18,19,20, ,21,6,22,5,4,23,9,10,1,11,13,12,14
000403-00-0312,9,13,2,10, ,8, ,11, , , ,7,14, ,1, ,12, ,3,6,4, , 
000403-00-0313, ,5, ,1, ,6, ,3, , , , , ,4, , , , , , , , , 
000403-00-0009, , , , , , , , , , , , , , , , , , , , , , , 
000403-00-0010, , , , , , , , , , , , , , , , , , , , , , , 
000403-00-0011,2, ,4, ,14,9, , ,15, , ,8,17, ,3,16,10, ,1,7,12,13,11
000403-00-0012,5,3, ,4, ,8, , , , ,1, , , , ,6, , , , ,2, , 
000403-00-0013,1, , , , , , , , , , , , , , , , , , , , , , 
000401-00-0002, , , , , , , , , , , , , ,1, , , , , , , , , 
000401-00-0003,5, ,1, , ,8, , , , , ,3, , ,2, ,9, ,4,7, , , 
000401-00-0006, , , ,1, ,4, ,3, , , , , ,2, , , , , , , , , 
000401-00-0007, ,4, , , ,2, , , , ,5, , ,1, , , , , , , ,3, 
000401-00-0009,2, ,4, , , , , , , , , , , ,3, , , ,1, , , , 
000401-00-0011,1, , , , , , , , , , , , , , , , , ,2, , , , 
000401-00-0013, , ,9,8, ,3, , , , , , , ,2, , , , ,5,7,1,6,10
000401-00-0016,2, ,3,9, ,1, ,4, , ,6, , , , , , , ,8, ,7, , 
000401-00-0017, , , , , , , , , , , , , , ,1,2, , , , , , , 
000401-00-0019, , ,5, , , , ,3, , , , , ,4,1, , , ,2, ,6, , 
000401-00-0023, ,4, ,2, , , ,3, , ,7, , ,5, , , , , , ,6,1, 
000401-00-0025,9,8,7, , , , , , , , ,4, ,2,5, , , ,1,6, , , 
000401-00-0027,7,2, ,1, ,6, ,5, , , , , ,3, , , , ,8, , ,4, 
000401-00-0028, , ,2, , , , , , , , , , , ,1, , , , , , , , 
000401-00-0029, , , , , ,1, , , , , , , , , , , , , , , , , 
000401-00-0032,6,1, ,2, , , ,3, , , , , ,4, , , , , , , ,5, 
000401-00-0034, ,5, ,6, ,1, ,7, , , , , ,2,9, , , ,8, ,4,3, 
000401-00-0035, ,5, ,6, ,1, ,7, , , , , ,2,9, , , ,8, ,4,3, 
000401-00-0037,8,5,6,7, , , ,11, , , ,10,9,3, , , , ,1,12,2, , 
000401-00-0039, ,1, ,3, ,5, ,6, , , , , ,2, , , , , , , ,4, 
000401-00-0041, , , , , ,2, , , , , , , ,1, , , , , , , ,3, 
000401-00-0042, ,4,7,6, ,3, , , , , , , ,1, , , , , , , ,5, 
000401-00-0045,4,5, ,3, , , , , , , , , ,2,6, , , ,1, ,7, ,8
000401-00-0047, , ,1, , , , , , , , ,7, , ,2, , , ,3,6,5, , 
000401-00-0048, , , , , , , , , , , , , ,1,2, , , ,3, , , , 
000401-00-0051,14,13,12,10,11,3,2,1,21, ,4,19,5,18,17,6,7, ,16,15,8,9, 
000401-00-0052,2, , , , ,1, , , , , ,4, ,3, , , , , , , , , 
000401-00-0055, ,3, , , , , ,2, , , , , ,1, , , , , , ,4, , 
000401-00-0057,2,3,5, , , , , , , , , , , ,1, , , ,6, ,4, , 
000401-00-0059,3,4,6,8,7, , , , , , , , , ,1, , , ,2, , , , 
000401-00-0060, , , , , ,3, , , , , , , ,2, , , , , , , ,1, 
000401-00-0062,8,3,7, , , , , , , , ,1, ,9,4, , , ,5,2, , , 
000401-00-0064, , ,1, , , , , , , , , , , , , , , ,3, , ,2, 
000401-00-0066, , ,2, , , , , , , , , , , ,3, , , , , , , , 
000401-00-0068,1, , , , , , , , , , , ,2, , , , , , , , ,3, 
000401-00-0071,4,3,7, ,8, , , , , ,1, ,2,5, , , , ,9, , , , 
000401-00-0072, , ,1, , , , ,5,6, , , , , , , , , ,2, ,4,3, 
000401-00-0074,1, , , , , , , , , , , , , , , , , ,2, , , , 
000401-00-0076, , ,1,7, , , ,2, , , , , , ,6, , , ,4, ,3, , 
000401-00-0079, ,5,2, ,7,8, ,6, , , , , , ,4, , , ,1, ,9, , 
000401-00-0081,1, , ,4,6,5, , , , , , , , , , , , ,2, , ,3, 
000401-00-0083, , ,2, , , , , , , , , , , ,4, , , ,3, ,1, , 
000401-00-0084, , ,2, , ,6, ,8, , , , , ,1,9, , , ,3, ,4,7, 
000401-00-0085, , ,1, , , , , , , , , , , , , , , , , , , , 
000401-00-0087,2,3,4,5, ,11, ,14, , , ,12, ,1,7, , , ,6,8,13,10, 
000401-00-0090,3, , ,6, ,5, , , , , , , ,2,4, , , ,1,8, , , 
000401-00-0093, , ,2, , , , , , , , , , , ,3, , , , , , , , 
000401-00-0094,2, , , , , , , , , , , , , , , , , ,1, , , , 
000401-00-0095,4,8,5,7, , , , , , , , , ,1,3, , , ,6,2, , , 
000401-00-0097,1, , , , , , , , , , ,3, , ,4, , , ,2,5, , , 
000401-00-0100,5,1, ,2,3, , , , , , , , , , , , , ,4, , , , 
000401-00-0102,3, , , , , , , , , , , , ,2,1, , , , , , , , 
000401-00-0103, , ,3,5, , , , , , ,4, , , ,2, , , ,1, , , , 
000401-00-0105,4, ,2, , ,7, , , , , ,10, ,5,11, , , ,1,8,6,9, 
000401-00-0107,4, ,3, , , , , , , , , , , ,2, , , ,1, , , , 
000401-00-0108, ,3, , , ,6, ,4, , , , , ,2,1, , , , , ,5, , 
000401-00-0110, , , ,1, , , ,2, , , ,5, , ,6, , , ,3,4, , , 
000401-00-0113,4,5,6, , , , , , , , ,1, ,7, , , , ,2,3, , , 
000401-00-0115,8, ,3, , ,2, , , , , , , ,1,4, ,5, ,6, , ,7, 
000401-00-0117,5,6,7, , , , , , , , ,1, ,3,4, , , ,2, , , , 
000401-00-0118, , , ,7, ,1, , , , , ,5, , , ,4, , ,3, ,2, , 
000401-00-0121, , , , , ,3, , , , , , , ,1, , , , , , , ,2, 
000401-00-0122, , , ,6, ,1, , , , ,7, , , , ,2,4,3, , ,5, , 
000401-00-0125,4, , , , ,5, , , , , , , , ,1, , , ,2, , , , 
000401-00-0127, , ,1, ,2,9,10,11,12, ,13, ,14, , ,4,5,6, , ,3,7,8
000401-00-0129,1, , , , , , , , , , , , , ,3, , , ,2, , , , 
000401-00-0130,2, , , , , , , , , , ,8,7, ,5, , , ,1,6, ,3, 
000401-00-0132,12, ,3,10,15,6,9,14, , , ,11,13, ,2, ,8, ,1,7,5, , 
000401-00-0134,1, ,8, , , , , , , , ,2,6, ,7, , , ,3,4, , , 
000401-00-0136,7,6,8,2, ,4, , , , , , , ,5, , , , ,3, ,9, , 
000401-00-0139,6,3, , , , , , , , ,7, , , ,2, , , ,5, ,4, , 
000401-00-0140, , ,5, , , , , , , , , , ,3,4, , , ,2, , , , 
000401-00-0142,5,7,6,8, ,3,9, , , , , , ,1,2, , , ,4, , , , 
000401-00-0145, , , ,5, ,3, , , , , , , ,1, , , , , , ,2,4, 
000401-00-0146,2, , ,1, , , , , , , , , , ,3, , , , , ,4, , 
000401-00-0148, ,4, ,3, , , , , , , , , ,1, , , , , , ,2, , 
000401-00-0150,4, ,1, , , , , , , , ,7, , ,6, , , ,5,2, , , 
000401-00-0152,4, , , , , , , , , , , , ,1, , , , , ,2, ,3, 
000401-00-0154, , , , , , , , , , , , , , ,2, , , ,3, , , , 
000401-00-0157, , ,4, , , , , , , , ,2, , ,3, , , ,6,5, , , 
000401-00-0158, , , , , , , , , , , , , ,1, , , , , , , , , 
000401-00-0160,1, , , , , , , , , , , , , , , , , ,2, , , , 
000401-00-0162, , , , , ,2, , , , , , , ,5, , , , ,4, ,3, , 
000401-00-0164,1, , , , , , , , , , ,2, , ,3, , , , , , , , 
000401-00-0166, , , ,1, ,3, ,2, , , , , ,4, , , , , , ,5, , 
000401-00-0168,8, ,2, , ,7, , , , , ,4, , ,1, , , ,5,6, , , 
000401-00-0169,1, , , , , , , , , , , , ,2, , , , ,3, , , , 
000401-00-0171,2, ,5,6, ,4, , , , , ,3, ,1, , , , ,7, , , , 
000401-00-0174, , ,3,6, ,1, , , , , , , ,4,2, , , ,5, , , , 
